date,open,high,low,close,volume
2009-09-10,22.05,22.2,21.1,21.12,15520
2009-09-11,21.0,22.8,20.61,22.35,50458
2009-09-14,22.43,23.19,22.2,22.25,39846
2009-09-16,22.7,23.8,22.28,22.45,28763
2009-09-17,22.2,22.35,21.8,22.08,19917
2009-09-18,22.1,22.36,21.15,21.18,16758
2009-09-21,21.0,22.06,20.33,21.89,12985
2009-09-22,21.49,22.35,20.91,21.5,24044
2009-09-23,21.3,21.9,20.5,20.75,28810
2009-09-24,20.4,21.05,20.25,20.58,14275
2009-09-25,20.57,20.57,19.38,19.38,11221
2009-09-28,19.38,21.3,19.38,20.35,32745
2009-09-29,20.5,20.7,19.4,19.5,8670
2009-09-30,19.5,19.98,19.5,19.72,6008
2009-10-09,20.15,20.8,20.13,20.35,16724
2009-10-12,20.5,21.2,20.38,21.08,28478
2009-10-13,20.95,21.1,20.31,20.88,6431
2009-10-14,20.86,21.25,20.7,21.2,12671
2009-10-15,21.29,21.5,20.6,20.66,9344
2009-10-16,20.8,21.1,20.69,20.8,9492
2009-10-19,20.88,22.1,20.86,21.6,20607
2009-10-20,21.57,21.83,21.33,21.72,13546
2009-10-21,21.71,21.71,21.2,21.31,10498
2009-10-22,21.2,21.58,21.11,21.38,6925
2009-10-23,21.29,21.79,21.21,21.64,11827
2009-10-26,21.66,22.94,21.66,22.45,25038
2009-10-27,22.4,22.4,21.45,21.45,13457
2009-10-28,21.16,21.62,21.0,21.49,8359
2009-10-29,21.0,21.48,20.7,21.02,7784
2009-10-30,21.3,21.5,21.0,21.1,9447
2009-11-02,20.8,21.98,20.5,21.75,18162
2009-11-03,21.9,21.96,21.33,21.75,16706
2009-11-04,21.88,22.97,21.72,22.66,34157
2009-11-05,22.4,23.0,22.21,22.57,16911
2009-11-06,22.6,23.56,22.57,22.65,22628
2009-11-09,22.57,22.65,22.01,22.18,11328
2009-11-10,22.15,22.89,22.15,22.53,13717
2009-11-11,22.43,22.66,22.21,22.5,6883
2009-11-12,22.5,22.79,22.25,22.3,7773
2009-11-13,22.32,22.39,21.74,22.0,13041
2009-11-16,22.03,22.65,22.0,22.51,15291
2009-11-17,22.47,23.19,22.2,22.95,19348
2009-11-18,22.99,23.69,22.5,23.69,28277
2009-11-19,23.71,26.06,23.54,26.06,71901
2009-11-20,26.19,27.97,25.27,26.65,58578
2009-11-23,26.31,26.4,25.6,26.06,33938
2009-11-24,26.06,26.2,24.0,24.1,33614
2009-11-25,24.1,25.98,23.88,25.31,26117
2009-11-26,25.21,25.87,23.8,23.85,25300
2009-11-27,24.15,24.18,23.05,23.13,15564
2009-11-30,23.2,24.99,23.2,24.7,16816
2009-12-01,25.26,25.26,24.56,24.7,17481
2009-12-02,25.0,25.0,24.15,24.69,13920
2009-12-03,24.17,24.73,24.17,24.39,11187
2009-12-04,24.4,25.2,23.85,24.26,12680
2009-12-07,24.26,25.15,24.26,25.04,13994
2009-12-08,25.04,25.18,24.21,24.7,8222
2009-12-09,24.5,24.96,24.4,24.5,10433
2009-12-10,24.51,25.5,24.51,25.25,20051
2009-12-11,25.3,26.0,24.98,25.12,15799
2009-12-14,25.4,25.4,24.28,24.6,10134
2009-12-15,24.69,25.1,24.4,24.91,7675
2009-12-16,24.98,25.34,24.64,24.8,8557
2009-12-17,24.8,25.08,23.1,23.7,9067
2009-12-18,23.7,23.7,22.2,22.26,7294
2009-12-21,22.58,22.95,22.3,22.6,5686
2009-12-22,22.41,22.79,21.78,21.8,4448
2009-12-23,21.76,22.19,21.34,21.8,5195
2009-12-24,21.81,22.68,21.8,22.67,5126
2009-12-25,23.0,23.0,22.3,22.4,5257
2009-12-28,22.4,22.78,22.4,22.5,4206
2009-12-29,22.51,22.73,22.01,22.12,4239
2009-12-30,22.11,22.4,22.1,22.4,4083
2009-12-31,22.25,22.72,22.25,22.62,4064
2010-01-04,23.0,23.0,22.2,22.33,5881
2010-01-05,22.35,22.58,21.6,21.88,5418
2010-01-06,21.94,22.5,21.25,22.23,10785
2010-01-07,22.2,22.2,21.38,21.44,5453
2010-01-08,21.31,21.9,21.25,21.9,4304
2010-01-11,21.92,22.0,21.35,21.35,4378
2010-01-12,21.42,21.74,21.0,21.7,7448
2010-01-13,22.11,23.87,22.11,23.87,46118
2010-01-14,23.69,23.9,23.18,23.84,29847
2010-01-15,23.85,24.2,23.36,23.45,17500
2010-01-18,23.31,23.69,23.1,23.69,13146
2010-01-19,23.64,23.64,22.8,22.98,13958
2010-01-20,22.61,22.87,21.5,21.87,11494
2010-01-21,21.51,21.96,21.51,21.77,6234
2010-01-22,21.71,22.4,21.6,21.91,11839
2010-01-25,22.0,22.49,21.71,21.9,4870
2010-01-26,21.81,22.34,20.52,20.78,7880
2010-01-27,20.78,20.97,19.22,19.88,7421
2010-01-28,19.71,19.99,19.7,19.95,4140
2010-01-29,20.19,20.98,19.7,20.6,6953
2010-02-01,20.9,20.99,19.8,20.1,4874
2010-02-02,20.29,20.29,19.88,19.9,3698
2010-02-03,19.88,20.1,18.69,20.03,5960
2010-02-04,20.0,20.29,19.8,20.06,4116
2010-02-05,19.18,20.3,19.18,19.9,3383
2010-02-08,21.0,21.0,19.9,20.07,3113
2010-02-09,21.0,21.0,19.88,20.19,2900
2010-02-10,20.19,20.3,19.9,20.05,2557
2010-02-11,20.17,20.22,19.89,20.18,2240
2010-02-12,20.18,20.45,20.06,20.45,3454
2010-02-22,21.18,21.18,20.01,20.25,6554
2010-02-23,20.25,20.25,19.67,20.0,4142
2010-02-24,19.9,20.35,19.78,20.25,5143
2010-02-25,20.3,20.98,20.25,20.76,6044
2010-02-26,21.02,21.46,20.76,21.21,6971
2010-03-01,21.25,21.28,21.03,21.12,6064
2010-03-02,21.54,21.89,21.23,21.54,7563
2010-03-03,22.0,22.0,21.29,21.61,6249
2010-03-04,21.43,21.6,20.53,20.65,6377
2010-03-05,21.15,21.15,20.46,20.65,3738
2010-03-08,20.73,20.78,20.53,20.7,5186
2010-03-09,21.54,22.77,21.54,22.77,57378
2010-03-10,22.3,22.3,20.95,21.12,36388
2010-03-11,21.01,21.08,20.3,20.35,16122
2010-03-12,20.18,20.68,20.1,20.19,9086
2010-03-15,20.2,20.33,19.71,19.76,7487
2010-03-16,19.76,19.96,19.55,19.78,5466
2010-03-17,19.95,21.45,18.79,20.8,12223
2010-03-18,20.6,21.35,20.36,20.76,17211
2010-03-19,20.8,20.86,20.39,20.68,5709
2010-03-22,20.7,20.87,20.51,20.76,5422
2010-03-23,20.76,20.8,20.4,20.55,5119
2010-03-24,20.85,20.85,20.4,20.48,6052
2010-03-25,20.75,20.75,19.95,19.96,6770
2010-03-26,20.55,20.55,19.77,20.38,4380
2010-03-29,20.39,20.65,20.2,20.58,7227
2010-03-30,20.59,20.59,20.37,20.53,5069
2010-03-31,20.5,20.51,20.21,20.46,4448
2010-04-01,20.1,20.84,20.1,20.65,6949
2010-04-02,20.7,21.29,20.58,21.04,11258
2010-04-06,21.6,21.6,20.71,20.85,12048
2010-04-07,20.61,20.99,20.51,20.73,5540
2010-04-08,20.88,21.7,20.61,21.1,21042
2010-04-09,21.6,21.6,21.08,21.15,10002
2010-04-12,21.35,21.75,21.0,21.58,17129
2010-04-13,21.84,22.43,21.6,22.26,29074
2010-04-14,22.26,22.55,22.1,22.4,13860
2010-04-15,22.61,22.61,21.52,21.69,14047
2010-04-16,21.85,21.85,21.0,21.17,9923
2010-04-19,20.8,21.45,20.11,20.46,12147
2010-04-20,20.6,20.74,20.02,20.5,9381
2010-04-21,20.89,21.49,20.5,21.31,10603
2010-04-22,21.25,21.69,21.0,21.1,13948
2010-04-23,21.1,21.39,20.7,20.8,7621
2010-04-26,20.61,20.83,20.27,20.37,7337
2010-04-27,20.58,20.7,19.7,20.7,8134
2010-04-28,21.16,22.5,21.1,22.27,55276
2010-04-29,21.04,21.75,21.02,21.03,27027
2010-04-30,20.88,20.88,19.0,19.26,23581
2010-05-04,19.27,19.85,19.2,19.45,12237
2010-05-05,19.35,19.88,19.2,19.8,10090
2010-05-06,19.95,19.95,18.9,19.08,9059
2010-05-07,18.3,19.05,18.1,18.25,9017
2010-05-10,18.26,18.3,16.43,16.8,13393
2010-05-11,17.49,17.49,16.45,16.46,6579
2010-05-12,16.41,16.51,15.75,15.75,6661
2010-05-13,16.5,16.5,14.81,15.74,9156
2010-05-14,15.7,16.33,15.18,16.26,9908
2010-05-17,16.28,16.54,15.5,15.81,11945
2010-05-18,15.81,16.8,15.45,16.6,31146
2010-05-19,16.3,16.49,15.7,16.19,7968
2010-05-20,15.95,16.16,15.6,15.61,6063
2010-05-21,15.2,15.39,14.75,15.35,7113
2010-05-24,15.43,15.88,15.35,15.88,10775
2010-05-25,15.89,15.89,15.48,15.5,7855
2010-05-26,15.49,15.6,15.0,15.11,10028
2010-05-27,15.1,15.42,14.6,15.39,17403
2010-05-28,15.46,15.9,15.26,15.9,26402
2010-05-31,15.8,16.26,15.7,16.0,27677
2010-06-01,15.88,15.95,15.12,15.6,17591
2010-06-02,15.58,15.67,15.16,15.67,9152
2010-06-03,15.69,16.6,15.59,16.36,24623
2010-06-04,16.32,18.0,16.32,17.61,55805
2010-06-07,17.28,18.1,16.65,17.68,36432
2010-06-08,17.7,18.5,17.12,17.39,25862
2010-06-09,17.37,17.55,17.09,17.49,17874
2010-06-10,17.49,17.88,17.0,17.71,13954
2010-06-11,17.78,18.16,17.5,17.7,22557
2010-06-17,17.7,17.8,17.22,17.24,10414
2010-06-18,17.24,17.24,15.9,16.08,11648
2010-06-21,16.08,16.38,15.65,16.31,7674
2010-06-22,16.35,16.62,16.0,16.49,6002
2010-06-23,16.2,16.82,16.1,16.5,6176
2010-06-24,16.22,16.5,16.21,16.23,4784
2010-06-25,16.38,16.48,15.7,15.83,4439
2010-06-28,15.85,15.98,15.1,15.28,7462
2010-06-30,13.99,15.91,13.97,15.61,12124
2010-07-01,15.4,15.4,14.2,14.29,7651
2010-07-02,14.31,14.6,13.8,14.5,22496
2010-07-05,14.56,14.56,14.15,14.35,2332
2010-07-06,14.3,14.6,14.1,14.47,5036
2010-07-07,14.48,14.96,14.36,14.75,6494
2010-07-08,14.8,14.9,14.51,14.71,5116
2010-07-09,14.88,15.1,14.75,15.0,8081
2010-07-12,14.8,15.16,14.8,15.07,8657
2010-07-13,14.86,14.98,14.7,14.8,5604
2010-07-14,14.96,15.1,14.73,15.03,8593
2010-07-15,14.72,15.05,14.36,14.41,8884
2010-07-16,14.41,14.51,14.05,14.42,5152
2010-07-19,14.06,14.66,14.05,14.6,4318
2010-07-20,14.57,15.05,14.5,14.9,9781
2010-07-21,14.95,15.69,14.91,15.61,19820
2010-07-22,15.42,15.58,15.2,15.47,11876
2010-07-23,15.47,15.47,15.15,15.3,8294
2010-07-26,15.3,15.49,15.23,15.43,8093
2010-07-27,15.44,15.46,15.24,15.37,7422
2010-07-28,15.25,15.94,15.18,15.62,14988
2010-07-29,15.63,16.5,15.41,16.31,21200
2010-07-30,16.25,16.33,15.95,16.03,12071
2010-08-02,16.03,16.38,16.03,16.33,10991
2010-08-03,16.39,16.45,15.86,15.86,11339
2010-08-04,15.88,16.0,15.5,15.8,11094
2010-08-05,15.8,16.32,15.65,16.1,15427
2010-08-06,16.2,16.36,15.79,16.3,13075
2010-08-09,16.2,16.44,16.0,16.39,13151
2010-08-10,16.39,16.98,16.3,16.39,20309
2010-08-11,16.28,16.75,16.12,16.7,14542
2010-08-12,16.55,16.76,16.4,16.52,11452
2010-08-13,16.52,16.68,16.05,16.68,10130
2010-08-16,16.66,17.15,16.66,16.97,19524
2010-08-17,16.97,17.08,16.5,16.84,11610
2010-08-18,16.99,17.29,16.81,17.08,15703
2010-08-19,17.08,17.28,16.9,16.95,13720
2010-08-20,16.95,17.1,16.3,16.32,12726
2010-08-23,16.38,16.5,16.2,16.45,11179
2010-08-24,16.49,16.66,16.39,16.59,12302
2010-08-25,16.48,16.58,16.13,16.24,7267
2010-08-26,16.22,16.37,16.13,16.17,4606
2010-08-27,16.11,16.28,15.99,16.27,7172
2010-08-30,16.29,16.55,16.27,16.51,9045
2010-08-31,16.5,17.58,16.17,17.3,26892
2010-09-01,17.34,17.55,16.91,17.12,40808
2010-09-02,17.0,17.19,16.65,17.01,20614
2010-09-03,16.99,17.01,16.38,16.67,16454
2010-09-06,16.66,16.91,16.43,16.74,13841
2010-09-07,16.75,16.94,16.66,16.83,9708
2010-09-08,16.83,16.9,16.68,16.77,13453
2010-09-09,16.81,17.12,16.39,16.41,16149
2010-09-10,16.41,16.78,16.02,16.74,16036
2010-09-13,16.69,17.13,16.69,16.85,20323
2010-09-14,16.8,17.08,16.7,16.95,18171
2010-09-16,16.8,16.8,15.91,16.1,13418
2010-09-17,16.05,16.35,15.85,15.91,7778
2010-09-20,15.9,16.18,15.18,15.18,9159
2010-09-21,15.3,15.3,15.08,15.1,3975
2010-09-27,15.1,15.37,15.0,15.3,9202
2010-09-28,15.35,15.35,15.0,15.03,6695
2010-09-29,15.08,15.12,14.78,14.8,6512
2010-09-30,14.7,14.97,14.51,14.95,5703
2010-10-08,15.0,15.4,15.0,15.31,8202
2010-10-11,15.43,15.55,15.17,15.43,12338
2010-10-12,15.45,16.1,15.42,15.73,23140
2010-10-13,15.65,15.83,15.34,15.6,17286
2010-10-14,15.65,15.65,14.89,14.9,20919
2010-10-15,14.8,15.08,14.71,14.85,10214
2010-10-18,14.82,14.99,13.94,14.2,23843
2010-10-19,14.19,14.78,14.1,14.75,16235
2010-10-20,14.62,15.59,14.42,15.39,34380
2010-10-21,15.25,15.33,14.9,15.08,18064
2010-10-22,14.9,15.6,14.9,15.5,25786
2010-10-25,15.52,15.7,15.46,15.7,21633
2010-10-26,15.7,16.5,15.38,16.23,40076
2010-10-27,16.22,17.85,16.16,17.3,78710
2010-10-28,17.3,17.3,16.5,16.93,24499
2010-10-29,16.93,16.95,16.29,16.5,22824
2010-11-01,16.7,17.18,16.44,16.81,20652
2010-11-02,16.67,16.95,16.5,16.51,15051
2010-11-03,16.5,16.68,16.0,16.42,13110
2010-11-04,16.42,16.48,16.32,16.42,11902
2010-11-05,16.53,16.89,16.47,16.72,18100
2010-11-08,16.79,16.99,16.6,16.9,22292
2010-11-09,16.99,17.47,16.77,17.44,29353
2010-11-10,17.35,18.0,17.15,17.15,35677
2010-11-11,17.1,17.3,16.82,16.84,23132
2010-11-12,16.88,16.9,15.5,15.55,20869
2010-11-15,15.63,16.0,15.63,15.85,12804
2010-11-16,15.96,17.05,15.85,16.35,25144
2010-11-17,16.27,16.34,15.18,15.42,12751
2010-11-18,15.4,16.8,15.12,16.7,18480
2010-11-19,16.6,17.34,16.3,17.16,56492
2010-11-22,16.5,17.1,16.5,16.95,23564
2010-11-23,16.96,17.3,16.57,16.83,18227
2010-11-24,16.75,17.19,16.3,17.13,25546
2010-11-25,17.17,17.24,16.67,16.77,20423
2010-11-26,16.75,17.85,16.52,17.68,48042
2010-11-29,17.5,18.2,17.4,17.55,48525
2010-11-30,17.56,17.73,16.1,16.62,29075
2010-12-01,16.37,16.59,16.1,16.35,13197
2010-12-02,16.38,16.61,16.24,16.55,11318
2010-12-03,16.54,16.55,15.9,16.33,9366
2010-12-06,16.3,16.44,15.73,15.91,9147
2010-12-07,15.88,15.98,15.01,15.92,7823
2010-12-08,15.82,16.09,15.64,15.75,5764
2010-12-09,15.6,16.0,15.23,15.26,7957
2010-12-10,15.21,15.41,15.1,15.35,4803
2010-12-13,15.35,15.8,15.35,15.76,6073
2010-12-14,15.85,16.03,15.68,16.0,6506
2010-12-15,16.0,16.0,15.75,15.81,7389
2010-12-16,15.81,16.17,15.69,16.12,9578
2010-12-17,16.11,16.88,15.92,16.75,23185
2010-12-20,16.71,17.0,16.12,16.97,29869
2010-12-21,16.73,17.08,16.32,16.69,22756
2010-12-22,16.7,16.8,16.37,16.39,11237
2010-12-23,16.39,16.49,15.88,15.92,8106
2010-12-24,15.56,15.9,15.45,15.65,5486
2010-12-27,15.65,15.85,15.15,15.22,6498
2010-12-28,14.96,15.26,14.92,15.0,4344
2010-12-29,15.0,15.51,15.0,15.45,5881
2010-12-30,15.47,15.54,15.25,15.36,3995
2010-12-31,15.5,15.58,15.22,15.54,3586
2011-01-04,15.64,15.87,15.51,15.69,4784
2011-01-05,15.53,15.85,15.52,15.6,5034
2011-01-06,15.58,15.69,15.29,15.36,4825
2011-01-07,15.35,15.65,15.22,15.45,5055
2011-01-10,15.45,15.46,14.8,14.95,6345
2011-01-11,14.94,15.07,14.72,14.95,3574
2011-01-12,15.09,15.09,14.8,14.84,3825
2011-01-13,14.85,14.93,14.8,14.9,2221
2011-01-14,14.87,15.2,14.8,15.06,4520
2011-01-17,15.0,15.0,14.35,14.7,4752
2011-01-18,14.5,14.69,14.29,14.51,1615
2011-01-19,14.73,14.93,14.48,14.85,3442
2011-01-20,14.95,16.13,14.85,15.3,18162
2011-01-21,15.41,15.8,15.37,15.6,11133
2011-01-24,15.02,15.85,15.02,15.5,4744
2011-01-25,15.5,15.65,14.65,14.83,3786
2011-01-26,14.95,15.15,14.72,15.1,2884
2011-01-27,14.92,15.67,14.75,15.66,6533
2011-01-28,15.5,16.71,15.5,16.45,20585
2011-01-31,16.45,16.75,16.32,16.7,15378
2011-02-01,16.45,16.8,16.4,16.71,6741
2011-02-09,16.6,16.87,16.38,16.68,5475
2011-02-10,16.61,17.55,16.6,17.49,23937
2011-02-11,17.49,17.55,17.28,17.31,12895
2011-02-14,17.3,17.51,17.12,17.33,11109
2011-02-15,17.42,17.45,17.2,17.35,7252
2011-02-16,17.3,18.16,17.3,18.05,21349
2011-02-17,18.2,18.2,17.73,17.76,12457
2011-02-18,17.73,17.9,17.22,17.29,8505
2011-02-21,17.25,18.28,17.2,18.28,17332
2011-02-22,18.5,20.11,18.3,20.11,56546
2011-02-23,19.8,21.0,19.31,20.22,42643
2011-02-24,20.22,20.53,20.0,20.32,16267
2011-02-25,20.32,22.35,20.1,21.46,30322
2011-02-28,21.46,23.0,21.35,22.99,28237
2011-03-01,23.2,23.52,22.31,22.8,21464
2011-03-02,22.44,23.89,21.51,23.01,28917
2011-03-03,22.53,23.5,22.51,23.15,17756
2011-03-04,22.8,23.38,22.01,22.5,14139
2011-03-07,22.65,23.15,22.28,22.65,16436
2011-03-08,22.59,23.08,22.34,22.95,13389
2011-03-09,22.95,24.13,22.7,23.72,27531
2011-03-10,23.72,24.27,22.78,23.1,20136
2011-03-11,23.11,23.35,22.45,23.0,15726
2011-03-14,22.97,23.8,22.52,23.7,13986
2011-03-15,23.66,23.89,21.8,22.35,14980
2011-03-16,22.06,22.6,22.0,22.36,12529
2011-03-17,22.34,22.34,21.4,21.54,13755
2011-03-18,21.55,22.88,21.54,22.88,14180
2011-03-21,22.9,23.8,22.45,22.78,15582
2011-03-22,22.7,22.76,22.0,22.5,5265
2011-03-23,22.89,23.6,22.73,22.91,10103
2011-03-24,22.5,23.32,22.4,23.0,5920
2011-03-25,23.0,23.45,22.77,23.27,10051
2011-03-28,23.34,23.78,22.79,22.9,9686
2011-03-29,22.8,23.35,22.72,22.84,9994
2011-03-30,22.8,23.12,22.2,22.68,7138
2011-03-31,22.92,22.92,22.0,22.1,5416
2011-04-01,22.11,22.37,21.8,22.23,4558
2011-04-06,22.0,22.41,21.5,22.18,3875
2011-04-07,22.16,22.3,21.01,21.1,14051
2011-04-11,21.13,21.65,20.22,20.32,17445
2011-04-12,20.28,20.49,19.6,20.15,20129
2011-04-13,20.05,22.16,19.84,22.16,23084
2011-04-14,22.16,23.1,21.63,22.31,18883
2011-04-15,22.3,23.0,22.02,22.93,16327
2011-04-18,22.84,23.36,22.83,22.93,10205
2011-04-19,22.85,23.3,21.8,22.81,13719
2011-04-20,22.78,23.2,22.78,22.81,7404
2011-04-21,22.83,24.79,22.83,24.16,31298
2011-04-22,23.4,24.15,23.36,23.6,16412
2011-04-25,23.51,23.86,22.61,22.95,11949
2011-04-26,22.91,23.0,22.3,22.32,8536
2011-04-27,22.49,22.85,21.71,22.09,4385
2011-04-28,22.09,22.49,21.77,22.18,6689
2011-04-29,22.18,23.98,21.82,23.64,11185
2011-05-03,23.64,24.0,23.39,24.0,13891
2011-05-04,24.05,24.2,23.35,23.89,13622
2011-05-05,23.88,25.2,23.52,25.02,27172
2011-05-06,24.93,25.2,24.52,24.92,15608
2011-05-09,24.98,25.16,23.88,24.07,16864
2011-05-10,24.1,24.88,24.1,24.3,11862
2011-05-11,24.21,24.79,24.21,24.58,8146
2011-05-12,24.58,24.65,23.62,23.69,9512
2011-05-13,23.4,23.95,23.4,23.7,6110
2011-05-16,23.63,24.65,23.63,24.18,8650
2011-05-17,23.89,24.42,23.89,24.33,5900
2011-05-18,24.39,24.59,24.11,24.19,3353
2011-05-19,24.2,24.21,23.45,23.47,7109
2011-05-20,23.67,24.08,23.36,23.89,4007
2011-05-23,23.89,24.11,22.61,22.77,6797
2011-05-24,22.77,23.0,22.0,22.75,6264
2011-05-25,22.58,23.5,22.58,22.8,5278
2011-05-26,22.9,23.4,22.9,23.06,4793
2011-05-27,23.07,23.15,22.3,22.81,4072
2011-05-30,22.81,22.81,22.0,22.0,5865
2011-05-31,22.3,22.3,21.86,22.16,2709
2011-06-01,22.23,22.49,22.12,22.41,2246
2011-06-02,22.1,22.4,21.9,22.08,2852
2011-06-03,22.09,22.5,22.09,22.44,4153
2011-06-07,22.46,22.99,22.46,22.74,2449
2011-06-08,22.74,22.88,22.48,22.73,3210
2011-06-09,23.01,23.03,22.28,22.63,2917
2011-06-10,22.63,22.9,22.37,22.7,6573
2011-06-13,22.68,22.7,22.43,22.53,3629
2011-06-14,22.46,22.84,22.46,22.69,3735
2011-06-15,22.99,22.99,22.5,22.7,2606
2011-06-16,22.9,22.9,22.55,22.83,4411
2011-06-17,22.9,22.9,22.67,22.72,3604
2011-06-20,22.52,22.79,21.03,21.54,5145
2011-06-21,21.7,21.88,21.45,21.56,2491
2011-06-22,21.72,21.74,21.5,21.6,1478
2011-06-23,21.6,23.76,21.6,23.76,13569
2011-06-24,23.88,26.0,23.61,24.65,20105
2011-06-27,24.4,25.71,24.15,25.05,14321
2011-06-28,24.96,25.24,24.51,24.94,7872
2011-07-04,27.43,27.43,27.43,27.43,5145
2011-07-05,30.0,30.0,27.1,27.75,53410
2011-07-06,27.47,27.47,26.77,26.83,23604
2011-07-07,26.68,27.38,26.32,26.34,16021
2011-07-08,25.79,26.65,25.79,26.59,10659
2011-07-11,26.5,27.28,26.18,27.02,13767
2011-07-12,27.0,27.16,26.37,26.39,9586
2011-07-13,26.39,26.79,26.15,26.79,6911
2011-07-14,26.79,28.28,26.79,27.78,23192
2011-07-15,27.38,28.16,27.38,27.99,11243
2011-07-18,28.28,28.28,27.64,28.1,11024
2011-07-19,28.06,28.06,27.36,27.45,6338
2011-07-20,27.49,27.92,27.22,27.39,3573
2011-07-21,27.22,27.74,26.71,26.83,3973
2011-07-22,27.27,27.27,26.51,26.59,3791
2011-07-25,26.59,26.73,24.8,25.3,8330
2011-07-26,25.29,26.33,25.29,26.31,4409
2011-07-27,26.51,26.51,26.07,26.35,3316
2011-07-28,26.25,26.38,25.66,25.94,3049
2011-07-29,25.6,26.27,25.57,25.72,2143
2011-08-01,25.1,26.05,25.1,25.47,1556
2011-08-02,25.36,25.67,24.82,25.0,5055
2011-08-03,25.2,25.39,24.4,24.46,8702
2011-08-04,24.11,24.76,24.11,24.7,6023
2011-08-05,24.0,24.0,23.4,23.79,6522
2011-08-08,23.31,23.79,21.81,22.09,11564
2011-08-09,21.8,22.63,20.12,21.89,12680
2011-08-10,22.59,22.84,22.0,22.17,7712
2011-08-11,22.0,22.49,21.5,22.28,7053
2011-08-12,22.36,24.5,22.36,23.71,9377
2011-08-15,23.56,23.97,22.78,23.64,9317
2011-08-16,23.64,23.98,23.28,23.49,3911
2011-08-17,23.1,23.7,23.1,23.44,2681
2011-08-18,23.32,23.66,23.0,23.14,2659
2011-08-19,22.6,23.0,22.23,22.59,5632
2011-08-22,22.6,23.01,22.41,22.99,4562
2011-08-23,23.06,24.28,22.81,23.9,6662
2011-08-24,23.95,24.27,23.61,23.9,4387
2011-08-25,24.0,24.0,23.46,23.96,3194
2011-08-26,23.96,24.58,23.76,24.56,6323
2011-08-29,24.22,24.66,24.2,24.29,3064
2011-08-30,24.5,24.55,24.01,24.02,3079
2011-08-31,23.85,24.2,23.02,23.2,6016
2011-09-01,23.45,23.61,23.25,23.58,2851
2011-09-02,23.62,23.62,23.21,23.45,1662
2011-09-05,23.04,23.31,22.62,22.78,4541
2011-09-06,22.6,22.77,22.3,22.48,2857
2011-09-07,22.8,22.8,21.3,22.31,9676
2011-09-08,21.61,22.18,21.6,21.6,9196
2011-09-09,21.72,23.76,21.72,23.76,21032
2011-09-13,23.63,24.4,23.07,24.22,20494
2011-09-14,24.0,26.6,23.8,25.65,18603
2011-09-15,25.88,26.57,24.9,25.12,14111
2011-09-16,25.12,25.8,24.81,25.25,9754
2011-09-19,25.25,25.48,24.1,24.1,9045
2011-09-20,24.1,24.46,23.0,24.27,10120
2011-09-21,24.26,24.85,23.45,24.59,10469
2011-09-22,24.3,24.34,23.1,23.12,12149
2011-09-26,22.05,22.89,22.05,22.22,6708
2011-09-27,22.76,22.76,22.16,22.2,3321
2011-09-28,22.21,22.65,21.93,21.93,4764
2011-09-29,21.6,21.98,21.4,21.4,4885
2011-09-30,21.41,21.76,21.31,21.7,2065
2011-10-10,21.95,22.2,21.71,21.96,2597
2011-10-11,22.59,22.6,21.54,21.8,2309
2011-10-12,21.81,22.46,21.5,22.43,2521
2011-10-13,22.2,22.45,22.05,22.26,4753
2011-10-14,22.26,22.8,22.1,22.7,3327
2011-10-17,22.7,22.9,22.34,22.42,3494
2011-10-18,22.3,22.4,21.45,21.49,2567
2011-10-19,21.87,21.87,21.11,21.31,1899
2011-10-20,21.3,21.63,20.47,20.5,7381
2011-10-21,20.64,20.95,20.02,20.25,2590
2011-10-24,20.28,20.28,18.99,20.13,5834
2011-10-25,20.13,20.5,19.6,20.31,5594
2011-10-26,20.22,20.4,19.9,20.18,4597
2011-10-27,20.23,20.91,20.23,20.52,5037
2011-10-28,20.53,20.89,20.52,20.82,2844
2011-10-31,20.73,21.4,20.66,21.16,4675
2011-11-01,20.84,21.35,20.84,21.17,2684
2011-11-02,20.86,21.35,20.8,21.17,4321
2011-11-03,21.25,22.01,21.25,21.74,6650
2011-11-04,21.74,22.0,21.45,21.64,3681
2011-11-07,21.61,23.09,21.3,22.94,10638
2011-11-08,22.9,23.09,22.25,22.28,10034
2011-11-09,22.3,22.8,22.0,22.51,4183
2011-11-10,22.51,22.75,22.22,22.32,3718
2011-11-11,22.32,24.55,22.32,23.62,15206
2011-11-14,23.37,23.9,23.37,23.8,7062
2011-11-15,23.66,24.24,23.55,23.7,8683
2011-11-16,23.65,23.98,23.4,23.45,6362
2011-11-17,23.45,24.49,23.45,23.81,8186
2011-11-18,23.82,23.82,23.1,23.3,5188
2011-11-21,23.2,23.48,23.17,23.3,2396
2011-11-22,23.2,23.48,22.82,22.98,2931
2011-11-23,22.98,24.0,22.98,23.77,6680
2011-11-24,23.59,23.85,23.05,23.4,3968
2011-11-25,23.2,23.44,23.2,23.29,1447
2011-11-28,23.59,23.6,23.28,23.29,2944
2011-11-29,23.32,23.67,23.32,23.64,2458
2011-11-30,23.61,23.9,22.9,23.02,4069
2011-12-01,23.6,24.45,23.36,23.75,9871
2011-12-02,23.46,23.69,22.93,23.03,4328
2011-12-05,23.02,23.2,21.0,21.98,3848
2011-12-06,21.7,21.95,21.3,21.8,2634
2011-12-07,21.9,22.17,21.68,21.85,1837
2011-12-08,22.01,22.01,21.5,21.84,1531
